vector_id,step,ground_truth,persistence,momentum,weighted-delta,iob-momentum,oref0-synth,captured
TV-053,60,66,129,40,46,42,68,66
TV-054,5,78,78,40,48,47,78,78
TV-054,10,43,78,4,19,39,43,43
TV-054,15,39,78,-30,-7,39,39,39
TV-054,20,39,78,-62,-31,39,39,39
TV-054,25,39,78,-91,-54,39,39,39
TV-054,30,39,78,-119,-75,39,39,39
TV-054,35,39,78,-145,-95,39,39,39
TV-054,40,39,78,-170,-112,39,39,39
TV-054,45,39,78,-192,-129,39,39,39
TV-054,50,39,78,-214,-144,39,39,39
TV-054,55,39,78,-233,-158,39,39,39
TV-054,60,39,78,-252,-170,39,39,39
TV-055,5,106,106,107,101,101,106,106
TV-055,10,101,106,108,97,96,101,101
TV-055,15,96,106,109,94,92,96,96
TV-055,20,92,106,110,91,88,92,92
TV-055,25,89,106,111,87,85,89,89
TV-055,30,86,106,112,85,81,86,86
TV-055,35,83,106,113,82,78,83,83
TV-055,40,81,106,114,80,76,81,81
TV-055,45,79,106,115,77,73,79,79
TV-055,50,77,106,115,75,71,78,77
TV-055,55,76,106,116,73,69,77,76
TV-055,60,75,106,117,72,67,76,75
TV-056,5,92,92,93,88,87,92,92
TV-056,10,88,92,93,84,83,88,88
TV-056,15,84,92,93,80,79,84,84
TV-056,20,80,92,93,76,75,81,80
TV-056,25,77,92,93,73,72,78,77
TV-056,30,75,92,93,69,68,75,75
TV-056,35,72,92,94,67,65,73,72
TV-056,40,70,92,94,64,63,71,70
TV-056,45,69,92,94,61,60,69,69
TV-056,50,68,92,94,59,58,68,68
TV-056,55,67,92,94,57,56,67,67
TV-056,60,66,92,94,55,54,67,66
TV-058,5,75,75,75,71,71,75,75
TV-058,10,71,75,74,68,68,72,71
TV-058,15,68,75,74,64,65,68,68
TV-058,20,66,75,74,61,62,66,66
TV-058,25,64,75,74,59,59,63,64
TV-058,30,62,75,74,56,57,61,62
TV-058,35,61,75,73,53,55,59,61
TV-058,40,59,75,73,51,53,58,59
TV-058,45,59,75,73,49,51,57,59
TV-058,50,58,75,73,47,50,56,58
TV-058,55,58,75,73,46,48,55,58
TV-058,60,58,75,73,44,47,55,58
TV-059,5,76,76,83,78,78,76,76
TV-059,10,77,76,89,79,79,77,77
TV-059,15,79,76,94,80,81,78,79
TV-059,20,80,76,99,81,82,79,80
TV-059,25,81,76,104,82,83,80,81
TV-059,30,82,76,109,83,84,81,82
TV-059,35,84,76,113,84,85,81,84
TV-059,40,85,76,117,84,86,82,85
TV-059,45,86,76,121,85,87,82,86
TV-059,50,86,76,125,86,88,82,86
TV-059,55,87,76,128,86,88,82,87
TV-059,60,88,76,131,87,89,82,88
TV-060,5,71,71,67,67,68,71,71
TV-060,10,67,71,64,64,66,67,67
TV-060,15,65,71,61,61,63,64,65
TV-060,20,62,71,58,58,61,62,62
TV-060,25,60,71,55,56,60,59,60
TV-060,30,59,71,53,53,58,57,59
TV-060,35,58,71,50,51,56,55,58
TV-060,40,57,71,48,49,55,54,57
TV-060,45,56,71,46,47,54,52,56
TV-060,50,56,71,44,46,53,51,56
TV-060,55,56,71,42,44,52,50,56
TV-060,60,57,71,41,43,51,50,57
TV-062,5,85,85,97,92,93,85,85
TV-062,10,92,85,107,99,100,92,92
TV-062,15,98,85,117,105,107,98,98
TV-062,20,104,85,126,111,113,104,104
TV-062,25,110,85,135,117,119,109,110
TV-062,30,115,85,143,122,124,113,115
TV-062,35,119,85,151,126,129,117,119
TV-062,40,122,85,158,130,134,120,122
TV-062,45,126,85,165,134,138,122,126
TV-062,50,128,85,171,138,141,124,128
TV-062,55,130,85,177,141,145,126,130
TV-062,60,131,85,182,144,148,126,131
TV-063,5,109,109,132,126,127,109,109
TV-063,10,126,109,153,141,142,126,126
TV-063,15,140,109,173,156,157,140,140
TV-063,20,154,109,191,169,170,154,154
TV-063,25,166,109,209,181,183,165,166
TV-063,30,176,109,225,193,194,176,176
TV-063,35,185,109,240,203,204,185,185
TV-063,40,193,109,254,213,214,192,193
TV-063,45,199,109,268,222,222,198,199
TV-063,50,204,109,280,230,230,203,204
TV-063,55,207,109,292,237,237,206,207
TV-063,60,209,109,302,244,243,208,209
TV-064,5,121,121,103,104,102,121,121
TV-064,10,104,121,85,89,83,104,104
TV-064,15,88,121,69,74,67,88,88
TV-064,20,74,121,54,60,51,74,74
TV-064,25,60,121,39,48,39,61,60
TV-064,30,49,121,26,36,39,49,49
TV-064,35,39,121,13,26,39,39,39
TV-064,40,39,121,1,16,39,39,39
TV-064,45,39,121,-10,7,39,39,39
TV-064,50,39,121,-20,-2,39,39,39
TV-064,55,39,121,-29,-9,39,39,39
TV-064,60,39,121,-38,-16,39,39,39
TV-065,5,119,119,111,110,108,119,119
TV-065,10,111,119,103,101,97,111,111
TV-065,15,104,119,95,93,88,104,104
TV-065,20,98,119,89,86,79,97,98
TV-065,25,92,119,82,79,70,91,92
TV-065,30,87,119,76,72,63,85,87
TV-065,35,82,119,70,66,55,80,82
TV-065,40,79,119,65,61,49,75,79
TV-065,45,75,119,60,56,43,71,75
TV-065,50,73,119,55,51,39,68,73
TV-065,55,71,119,51,47,39,65,71
TV-065,60,70,119,47,43,39,62,70
TV-066,5,101,101,88,88,86,101,101
TV-066,10,89,101,75,75,71,88,89
TV-066,15,77,101,63,63,58,77,77
TV-066,20,67,101,52,52,46,66,67
TV-066,25,58,101,42,42,39,57,58
TV-066,30,49,101,32,33,39,48,49
TV-066,35,42,101,23,25,39,41,42
TV-066,40,39,101,15,17,39,39,39
TV-066,45,39,101,7,9,39,39,39
TV-066,50,39,101,-1,3,39,39,39
TV-066,55,39,101,-8,-3,39,39,39
TV-066,60,39,101,-14,-9,39,39,39
TV-067,5,94,94,85,84,82,94,94
TV-067,10,85,94,76,74,71,85,85
TV-067,15,76,94,67,65,61,77,76
TV-067,20,68,94,59,57,51,69,68
TV-067,25,61,94,52,49,43,62,61
TV-067,30,54,94,45,42,39,56,54
TV-067,35,47,94,38,36,39,51,47
TV-067,40,42,94,32,29,39,46,42
TV-067,45,39,94,27,24,39,41,39
TV-067,50,39,94,21,19,39,39,39
TV-067,55,39,94,17,14,39,39,39
TV-067,60,39,94,12,10,39,39,39
TV-068,5,90,90,84,83,81,90,90
TV-068,10,84,90,78,76,73,84,84
TV-068,15,78,90,72,69,65,78,78
TV-068,20,73,90,67,63,58,73,73
TV-068,25,68,90,62,57,52,68,68
TV-068,30,64,90,57,52,46,64,64
TV-068,35,60,90,53,48,40,60,60
TV-068,40,56,90,49,43,39,56,56
TV-068,45,53,90,45,39,39,53,53
TV-068,50,50,90,41,35,39,51,50
TV-068,55,47,90,38,32,39,48,47
TV-068,60,45,90,35,29,39,46,45
TV-069,5,87,87,83,82,81,87,87
TV-069,10,83,87,80,77,75,83,83
TV-069,15,79,87,76,73,70,80,79
TV-069,20,76,87,73,69,65,77,76
TV-069,25,73,87,71,65,60,74,73
TV-069,30,70,87,68,62,56,71,70
TV-069,35,66,87,65,58,52,69,66
TV-069,40,64,87,63,55,48,66,64
TV-069,45,61,87,61,53,45,64,61
TV-069,50,58,87,59,50,42,62,58
TV-069,55,55,87,57,48,39,60,55
TV-069,60,53,87,55,46,39,59,53
TV-070,5,78,78,71,71,70,78,78
TV-070,10,71,78,65,64,62,72,71
TV-070,15,65,78,59,58,55,66,65
TV-070,20,59,78,53,53,49,60,59
TV-070,25,54,78,48,47,43,55,54
TV-070,30,49,78,43,42,39,51,49
TV-070,35,44,78,38,38,39,47,44
TV-070,40,40,78,34,34,39,43,40
TV-070,45,39,78,30,30,39,40,39
TV-070,50,39,78,26,26,39,39,39
TV-070,55,39,78,23,23,39,39,39
TV-070,60,39,78,20,20,39,39,39
TV-072,5,129,129,117,118,116,129,129
TV-072,10,118,129,106,107,104,118,118
TV-072,15,108,129,96,97,93,108,108
TV-072,20,98,129,86,88,82,98,98
TV-072,25,90,129,77,79,73,90,90
TV-072,30,82,129,68,71,64,82,82
TV-072,35,75,129,60,64,56,76,75
TV-072,40,69,129,52,57,48,70,69
TV-072,45,63,129,45,51,42,65,63
TV-072,50,59,129,39,46,39,61,59
TV-072,55,55,129,33,40,39,58,55
TV-072,60,53,129,27,36,39,55,53
TV-073,5,105,105,86,87,85,105,105
TV-073,10,87,105,67,70,67,87,87
TV-073,15,70,105,50,55,51,70,70
TV-073,20,54,105,34,41,39,56,54
TV-073,25,40,105,19,27,39,42,40
TV-073,30,39,105,5,15,39,39,39
TV-073,35,39,105,-8,4,39,39,39
TV-073,40,39,105,-21,-7,39,39,39
TV-073,45,39,105,-32,-17,39,39,39
TV-073,50,39,105,-43,-25,39,39,39
TV-073,55,39,105,-53,-34,39,39,39
TV-073,60,39,105,-62,-41,39,39,39
TV-074,5,95,95,81,81,80,95,95
TV-074,10,82,95,67,68,66,82,82
TV-074,15,70,95,55,56,53,70,70
TV-074,20,58,95,43,44,41,59,58
TV-074,25,48,95,32,34,39,49,48
TV-074,30,39,95,22,24,39,40,39
TV-074,35,39,95,12,15,39,39,39
TV-074,40,39,95,3,7,39,39,39
TV-074,45,39,95,-6,-1,39,39,39
TV-074,50,39,95,-14,-8,39,39,39
TV-074,55,39,95,-21,-14,39,39,39
TV-074,60,39,95,-28,-20,39,39,39
TV-075,5,90,90,82,80,80,90,90
TV-075,10,82,90,74,72,70,82,82
TV-075,15,75,90,66,63,61,75,75
TV-075,20,68,90,59,56,53,68,68
TV-075,25,62,90,52,48,46,62,62
TV-075,30,57,90,46,42,39,57,57
TV-075,35,52,90,40,36,39,52,52
TV-075,40,48,90,35,30,39,48,48
TV-075,45,45,90,30,25,39,44,45
TV-075,50,42,90,25,20,39,42,42
TV-075,55,40,90,21,16,39,39,40
TV-075,60,39,90,17,12,39,39,39
TV-076,5,86,86,81,80,79,86,86
TV-076,10,81,86,76,73,73,81,81
TV-076,15,77,86,72,68,67,77,77
TV-076,20,72,86,68,63,61,73,72
TV-076,25,69,86,64,58,56,70,69
TV-076,30,65,86,60,53,51,66,65
TV-076,35,62,86,57,49,47,64,62
TV-076,40,59,86,54,45,43,61,59
TV-076,45,57,86,51,42,40,59,57
TV-076,50,54,86,48,39,39,57,54
TV-076,55,52,86,46,36,39,56,52
TV-076,60,50,86,43,33,39,55,50
TV-077,5,78,78,71,71,70,78,78
TV-077,10,72,78,65,64,63,72,72
TV-077,15,66,78,59,57,56,66,66
TV-077,20,61,78,54,52,50,61,61
TV-077,25,56,78,49,46,45,57,56
TV-077,30,52,78,44,41,39,53,52
TV-077,35,48,78,40,36,39,49,48
TV-077,40,45,78,35,32,39,47,45
TV-077,45,42,78,32,28,39,44,42
TV-077,50,39,78,28,24,39,42,39
TV-077,55,39,78,25,21,39,41,39
TV-077,60,39,78,21,18,39,40,39
TV-078,5,82,82,82,80,80,82,82
TV-078,10,82,82,82,78,78,82,82
TV-078,15,81,82,81,77,77,81,81
TV-078,20,81,82,81,75,75,81,81
TV-078,25,81,82,81,74,74,81,81
TV-078,30,80,82,81,73,72,81,80
TV-078,35,80,82,81,72,71,81,80
TV-078,40,80,82,81,71,70,81,80
TV-078,45,80,82,80,70,69,81,80
TV-078,50,79,82,80,69,68,80,79
TV-078,55,79,82,80,68,67,80,79
TV-078,60,78,82,80,67,66,80,78
TV-079,5,71,71,65,65,64,71,71
TV-079,10,65,71,58,58,58,65,65
TV-079,15,59,71,53,53,52,59,59
TV-079,20,54,71,47,48,47,55,54
TV-079,25,50,71,42,43,42,50,50
TV-079,30,46,71,37,38,39,47,46
TV-079,35,43,71,33,34,39,44,43
TV-079,40,40,71,29,30,39,41,40
TV-079,45,39,71,25,27,39,39,39
TV-079,50,39,71,21,24,39,39,39
TV-079,55,39,71,18,21,39,39,39
TV-079,60,39,71,15,18,39,39,39
TV-080,5,71,71,68,68,68,71,71
TV-080,10,68,71,66,65,65,69,68
TV-080,15,66,71,64,62,62,66,66
TV-080,20,64,71,61,60,60,64,64
TV-080,25,63,71,59,57,58,63,63
TV-080,30,61,71,58,55,56,61,61
TV-080,35,60,71,56,53,54,60,60
TV-080,40,59,71,54,51,52,59,59
TV-080,45,59,71,53,50,50,58,59
TV-080,50,58,71,51,48,49,58,58
TV-080,55,58,71,50,47,48,57,58
TV-080,60,57,71,48,45,47,57,57
TV-081,5,77,77,79,78,79,77,77
TV-081,10,79,77,82,80,80,79,79
TV-081,15,81,77,84,81,81,81,81
TV-081,20,83,77,86,82,83,83,83
TV-081,25,85,77,88,83,84,84,85
TV-081,30,87,77,90,84,85,85,87
TV-081,35,88,77,91,84,86,86,88
TV-081,40,90,77,93,85,87,86,90
TV-081,45,91,77,94,86,88,87,91
TV-081,50,92,77,96,87,88,87,92
TV-081,55,92,77,97,87,89,86,92
TV-081,60,93,77,98,88,90,86,93
TV-082,5,93,93,101,99,100,93,93
TV-082,10,100,93,108,105,106,100,100
TV-082,15,106,93,115,111,112,106,106
TV-082,20,112,93,121,116,117,112,112
TV-082,25,117,93,127,121,122,117,117
TV-082,30,122,93,133,125,126,122,122
TV-082,35,126,93,138,129,130,126,126
TV-082,40,130,93,143,133,133,129,130
TV-082,45,132,93,147,136,137,132,132
TV-082,50,135,93,152,139,140,134,135
TV-082,55,136,93,156,142,142,135,136
TV-082,60,137,93,159,145,145,135,137
TV-083,5,93,93,101,99,100,93,93
TV-083,10,100,93,108,105,106,100,100
TV-083,15,106,93,115,111,111,106,106
TV-083,20,112,93,121,116,116,112,112
TV-083,25,117,93,127,121,121,117,117
TV-083,30,122,93,133,125,125,121,122
TV-083,35,126,93,138,129,129,125,126
TV-083,40,130,93,143,133,133,128,130
TV-083,45,133,93,147,136,136,130,133
TV-083,50,135,93,152,139,139,132,135
TV-083,55,136,93,156,142,142,132,136
TV-083,60,137,93,159,145,144,133,137
TV-084,5,82,82,93,90,90,82,82
TV-084,10,91,82,102,96,97,92,91
TV-084,15,100,82,112,103,103,100,100
TV-084,20,108,82,120,109,109,108,108
TV-084,25,115,82,129,115,115,115,115
TV-084,30,121,82,136,120,120,121,121
TV-084,35,126,82,143,125,124,126,126
TV-084,40,130,82,150,129,128,131,130
TV-084,45,133,82,156,133,132,134,133
TV-084,50,135,82,162,137,135,136,135
TV-084,55,137,82,168,140,138,138,137
TV-084,60,137,82,173,143,140,138,137
TV-085,5,98,98,113,110,110,98,98
TV-085,10,111,98,126,121,121,111,111
TV-085,15,123,98,139,131,131,123,123
TV-085,20,134,98,151,141,140,134,134
TV-085,25,144,98,163,149,148,144,144
TV-085,30,152,98,173,158,156,152,152
TV-085,35,159,98,183,165,163,159,159
TV-085,40,165,98,192,172,169,165,165
TV-085,45,170,98,201,178,175,170,170
TV-085,50,173,98,209,184,180,173,173
TV-085,55,175,98,217,190,185,175,175
TV-085,60,176,98,224,194,189,176,176
TV-087,5,91,65,72,68,67,65,91
TV-087,10,95,65,78,71,69,69,95
TV-087,15,100,65,85,74,71,74,100
TV-087,20,104,65,90,77,72,78,104
TV-087,25,108,65,96,79,74,81,108
TV-087,30,112,65,101,81,75,84,112
TV-087,35,115,65,106,83,76,87,115
TV-087,40,119,65,110,85,77,90,119
TV-087,45,122,65,114,87,77,92,122
TV-087,50,124,65,118,88,78,94,124
TV-087,55,127,65,122,90,78,96,127
TV-087,60,129,65,125,91,79,97,129
TV-088,5,91,55,62,58,56,55,91
TV-088,10,95,55,68,61,58,59,95
TV-088,15,100,55,75,64,59,64,100
TV-088,20,104,55,80,67,59,68,104
TV-088,25,108,55,86,69,60,71,108
TV-088,30,112,55,91,71,61,75,112
TV-088,35,115,55,96,73,61,78,115
TV-088,40,119,55,100,75,61,80,119
TV-088,45,122,55,104,77,61,83,122
TV-088,50,124,55,108,78,61,85,124
TV-088,55,127,55,112,80,61,87,127
TV-088,60,129,55,115,81,61,88,129
TV-089,5,91,250,257,253,255,250,91
TV-089,10,95,250,263,256,259,254,95
TV-089,15,100,250,270,259,263,259,100
TV-089,20,104,250,275,262,267,263,104
TV-089,25,108,250,281,264,271,266,108
TV-089,30,112,250,286,266,274,269,112
TV-089,35,115,250,291,268,277,272,115
TV-089,40,119,250,295,270,280,275,119
TV-089,45,122,250,299,272,283,277,122
TV-089,50,124,250,303,273,285,279,124
TV-089,55,127,250,307,275,288,281,127
TV-089,60,129,250,310,276,290,282,129
TV-090,5,91,300,307,303,303,300,91
TV-090,10,95,300,313,306,307,304,95
TV-090,15,100,300,320,309,310,309,100
TV-090,20,104,300,325,312,312,313,104
TV-090,25,108,300,331,314,315,316,108
TV-090,30,112,300,336,316,317,319,112
TV-090,35,115,300,341,318,319,322,115
TV-090,40,119,300,345,320,321,325,119
TV-090,45,122,300,349,322,323,327,122
TV-090,50,124,300,353,323,324,330,124
TV-090,55,127,300,357,325,326,331,127
TV-090,60,129,300,360,326,327,333,129
TV-091,5,91,120,127,123,118,120,91
TV-091,10,95,120,133,126,117,124,95
TV-091,15,100,120,140,129,115,129,100
TV-091,20,104,120,145,132,113,133,104
TV-091,25,108,120,151,134,111,136,108
TV-091,30,112,120,156,136,108,140,112
TV-091,35,115,120,161,138,106,143,115
TV-091,40,119,120,165,140,104,146,119
TV-091,45,122,120,169,142,102,148,122
TV-091,50,124,120,173,143,99,150,124
TV-091,55,127,120,177,145,97,152,127
TV-091,60,129,120,180,146,94,154,129
TV-092,5,91,100,107,103,103,100,91
TV-092,10,95,100,113,106,107,104,95
TV-092,15,100,100,120,109,110,109,100
TV-092,20,104,100,125,112,112,113,104
TV-092,25,108,100,131,114,115,116,108
TV-092,30,112,100,136,116,117,119,112
TV-092,35,115,100,141,118,119,122,115
TV-092,40,119,100,145,120,121,125,119
TV-092,45,122,100,149,122,123,127,122
TV-092,50,124,100,153,123,124,130,124
TV-092,55,127,100,157,125,126,131,127
TV-092,60,129,100,160,126,127,133,129
TV-093,5,91,180,187,183,182,180,91
TV-093,10,95,180,193,186,184,184,95
TV-093,15,100,180,200,189,186,189,100
TV-093,20,104,180,205,192,187,193,104
TV-093,25,108,180,211,194,189,196,108
TV-093,30,112,180,216,196,190,199,112
TV-093,35,115,180,221,198,191,202,115
TV-093,40,119,180,225,200,192,205,119
TV-093,45,122,180,229,202,192,207,122
TV-093,50,124,180,233,203,193,209,124
TV-093,55,127,180,237,205,193,211,127
TV-093,60,129,180,240,206,194,212,129
TV-094,5,91,70,77,73,73,70,91
TV-094,10,95,70,83,76,77,74,95
TV-094,15,100,70,90,79,80,79,100
TV-094,20,104,70,95,82,82,83,104
TV-094,25,108,70,101,84,85,86,108
TV-094,30,112,70,106,86,87,89,112
TV-094,35,115,70,111,88,89,92,115
TV-094,40,119,70,115,90,91,95,119
TV-094,45,122,70,119,92,93,97,122
TV-094,50,124,70,123,93,94,100,124
TV-094,55,127,70,127,95,96,101,127
TV-094,60,129,70,130,96,97,103,129
TV-095,5,91,140,147,143,146,140,91
TV-095,10,95,140,153,146,152,144,95
TV-095,15,100,140,160,149,157,149,100
TV-095,20,104,140,165,152,162,153,104
TV-095,25,108,140,171,154,167,156,108
TV-095,30,112,140,176,156,171,160,112
TV-095,35,115,140,181,158,176,163,115
TV-095,40,119,140,185,160,179,165,119
TV-095,45,122,140,189,162,183,168,122
TV-095,50,124,140,193,163,187,170,124
TV-095,55,127,140,197,165,190,172,127
TV-095,60,129,140,200,166,193,174,129
TV-096,5,91,80,87,83,80,80,91
TV-096,10,95,80,93,86,79,84,95
TV-096,15,100,80,100,89,78,89,100
TV-096,20,104,80,105,92,78,93,104
TV-096,25,108,80,111,94,77,96,108
TV-096,30,112,80,116,96,76,100,112
TV-096,35,115,80,121,98,74,103,115
TV-096,40,119,80,125,100,73,106,119
TV-096,45,122,80,129,102,72,108,122
TV-096,50,124,80,133,103,70,110,124
TV-096,55,127,80,137,105,69,112,127
TV-096,60,129,80,140,106,68,114,129
TV-097,5,91,200,207,203,203,200,91
TV-097,10,95,200,213,206,206,204,95
TV-097,15,100,200,220,209,208,209,100
TV-097,20,104,200,225,212,210,212,104
TV-097,25,108,200,231,214,212,216,108
TV-097,30,112,200,236,216,214,218,112
TV-097,35,115,200,241,218,216,221,115
TV-097,40,119,200,245,220,217,223,119
TV-097,45,122,200,249,222,219,225,122
TV-097,50,124,200,253,223,220,226,124
TV-097,55,127,200,257,225,221,228,127
TV-097,60,129,200,260,226,222,229,129
TV-098,5,91,110,117,113,113,110,91
TV-098,10,95,110,123,116,117,114,95
TV-098,15,100,110,130,119,120,119,100
TV-098,20,104,110,135,122,122,123,104
TV-098,25,108,110,141,124,125,126,108
TV-098,30,112,110,146,126,127,129,112
TV-098,35,115,110,151,128,129,132,115
TV-098,40,119,110,155,130,131,135,119
TV-098,45,122,110,159,132,133,137,122
TV-098,50,124,110,163,133,134,140,124
TV-098,55,127,110,167,135,136,141,127
TV-098,60,129,110,170,136,137,143,129
TV-099,5,91,95,102,98,98,95,91
TV-099,10,95,95,108,101,100,99,95
TV-099,15,100,95,115,104,102,104,100
TV-099,20,104,95,120,107,104,107,104
TV-099,25,108,95,126,109,106,111,108
TV-099,30,112,95,131,111,108,114,112
TV-099,35,115,95,136,113,109,117,115
TV-099,40,119,95,140,115,110,119,119
TV-099,45,122,95,144,117,112,121,122
TV-099,50,124,95,148,118,112,123,124
TV-099,55,127,95,152,120,113,124,127
TV-099,60,129,95,155,121,114,125,129
TV-100,5,91,170,177,173,174,170,91
TV-100,10,95,170,183,176,178,174,95
TV-100,15,100,170,190,179,182,179,100
TV-100,20,104,170,195,182,185,182,104
TV-100,25,108,170,201,184,188,186,108
TV-100,30,112,170,206,186,191,189,112
TV-100,35,115,170,211,188,194,192,115
TV-100,40,119,170,215,190,197,194,119
TV-100,45,122,170,219,192,199,196,122
TV-100,50,124,170,223,193,201,198,124
TV-100,55,127,170,227,195,203,199,127
TV-100,60,129,170,230,196,205,200,129
TV-101,5,91,130,137,133,132,130,91
TV-101,10,95,130,143,136,133,134,95
TV-101,15,100,130,150,139,134,139,100
TV-101,20,104,130,155,142,135,143,104
TV-101,25,108,130,161,144,136,146,108
TV-101,30,112,130,166,146,137,149,112
TV-101,35,115,130,171,148,138,152,115
TV-101,40,119,130,175,150,138,155,119
TV-101,45,122,130,179,152,138,158,122
TV-101,50,124,130,183,153,138,160,124
TV-101,55,127,130,187,155,139,162,127
TV-101,60,129,130,190,156,138,163,129
TV-102,5,91,85,92,88,88,85,91
TV-102,10,95,85,98,91,91,89,95
TV-102,15,100,85,105,94,94,93,100
TV-102,20,104,85,110,97,96,97,104
TV-102,25,108,85,116,99,99,100,108
TV-102,30,112,85,121,101,101,103,112
TV-102,35,115,85,126,103,102,105,115
TV-102,40,119,85,130,105,104,107,119
TV-102,45,122,85,134,107,106,108,122
TV-102,50,124,85,138,108,107,110,124
TV-102,55,127,85,142,110,108,110,127
TV-102,60,129,85,145,111,109,111,129
TV-103,5,91,220,227,223,221,220,91
TV-103,10,95,220,233,226,222,224,95
TV-103,15,100,220,240,229,222,229,100
TV-103,20,104,220,245,232,222,233,104
TV-103,25,108,220,251,234,223,236,108
TV-103,30,112,220,256,236,223,240,112
TV-103,35,115,220,261,238,223,243,115
TV-103,40,119,220,265,240,222,245,119
TV-103,45,122,220,269,242,222,248,122
TV-103,50,124,220,273,243,222,250,124
TV-103,55,127,220,277,245,221,252,127
TV-103,60,129,220,280,246,221,254,129
TV-104,5,91,75,82,78,78,75,91
TV-104,10,95,75,88,81,82,79,95
TV-104,15,100,75,95,84,85,84,100
TV-104,20,104,75,100,87,87,88,104
TV-104,25,108,75,106,89,90,91,108
TV-104,30,112,75,111,91,92,94,112
TV-104,35,115,75,116,93,94,97,115
TV-104,40,119,75,120,95,96,100,119
TV-104,45,122,75,124,97,98,102,122
TV-104,50,124,75,128,98,99,105,124
TV-104,55,127,75,132,100,101,106,127
TV-104,60,129,75,135,101,102,108,129
TV-105,5,91,160,167,163,162,160,91
TV-105,10,95,160,173,166,164,164,95
TV-105,15,100,160,180,169,166,169,100
TV-105,20,104,160,185,172,167,173,104
TV-105,25,108,160,191,174,169,176,108
TV-105,30,112,160,196,176,170,179,112
TV-105,35,115,160,201,178,171,182,115
TV-105,40,119,160,205,180,172,185,119
TV-105,45,122,160,209,182,172,187,122
TV-105,50,124,160,213,183,173,189,124
TV-105,55,127,160,217,185,173,191,127
TV-105,60,129,160,220,186,174,192,129
TV-106,5,91,90,97,93,92,90,91
TV-106,10,95,90,103,96,95,94,95
TV-106,15,100,90,110,99,97,99,100
TV-106,20,104,90,115,102,98,102,104
TV-106,25,108,90,121,104,100,106,108
TV-106,30,112,90,126,106,101,109,112
TV-106,35,115,90,131,108,103,112,115
TV-106,40,119,90,135,110,104,114,119
TV-106,45,122,90,139,112,104,117,122
TV-106,50,124,90,143,113,105,119,124
TV-106,55,127,90,147,115,106,120,127
TV-106,60,129,90,150,116,106,121,129
TV-107,5,91,105,112,108,108,105,91
TV-107,10,95,105,118,111,112,109,95
TV-107,15,100,105,125,114,115,114,100
TV-107,20,104,105,130,117,117,118,104
TV-107,25,108,105,136,119,120,121,108
TV-107,30,112,105,141,121,122,124,112
TV-107,35,115,105,146,123,124,127,115
TV-107,40,119,105,150,125,126,130,119
TV-107,45,122,105,154,127,128,132,122
TV-107,50,124,105,158,128,129,135,124
TV-107,55,127,105,162,130,131,136,127
TV-107,60,129,105,165,131,132,138,129
TV-108,5,91,115,122,118,119,115,91
TV-108,10,95,115,128,121,123,119,95
TV-108,15,100,115,135,124,126,124,100
TV-108,20,104,115,140,127,129,127,104
TV-108,25,108,115,146,129,132,130,108
TV-108,30,112,115,151,131,135,133,112
TV-108,35,115,115,156,133,137,136,115
TV-108,40,119,115,160,135,140,138,119
TV-108,45,122,115,164,137,142,140,122
TV-108,50,124,115,168,138,144,141,124
TV-108,55,127,115,172,140,145,143,127
TV-108,60,129,115,175,141,147,144,129